Fecha,Caudal
29-10-24 8:00,0
29-10-24 8:05,0
29-10-24 8:10,0
29-10-24 8:15,0
29-10-24 8:20,0
29-10-24 8:25,0
29-10-24 8:30,0
29-10-24 8:35,0
29-10-24 8:40,0
29-10-24 8:45,0
29-10-24 8:50,0
29-10-24 8:55,0
29-10-24 9:00,0
29-10-24 9:05,0
29-10-24 9:10,0
29-10-24 9:15,0
29-10-24 9:20,0
29-10-24 9:25,0
29-10-24 9:30,0
29-10-24 9:35,0
29-10-24 9:40,0
29-10-24 9:45,0
29-10-24 9:50,0
29-10-24 9:55,0
29-10-24 10:00,0
29-10-24 10:05,0
29-10-24 10:10,0
29-10-24 10:15,0
29-10-24 10:20,0
29-10-24 10:25,0
29-10-24 10:30,0
29-10-24 10:35,0
29-10-24 10:40,0
29-10-24 10:45,0
29-10-24 10:50,0
29-10-24 10:55,0
29-10-24 11:00,"0,295"
29-10-24 11:05,"1,122"
29-10-24 11:10,"2,802"
29-10-24 11:15,"2,802"
29-10-24 11:20,"26,757"
29-10-24 11:25,"57,633"
29-10-24 11:30,"208,207"
29-10-24 11:35,"257,751"
29-10-24 11:40,"264,438"
29-10-24 11:45,"260,182"
29-10-24 11:50,"257,143"
29-10-24 11:55,"251,976"
29-10-24 12:00,"248,632"
29-10-24 12:05,"248,632"
29-10-24 12:10,"248,632"
29-10-24 12:15,"248,632"
29-10-24 12:20,"205,167"
29-10-24 12:25,"195,802"
29-10-24 12:30,"187,654"
29-10-24 12:35,"180,247"
29-10-24 12:40,"173,827"
29-10-24 12:45,"167,654"
29-10-24 12:50,"161,728"
29-10-24 12:55,"154,568"
29-10-24 13:00,"154,568"
29-10-24 13:05,"154,568"
29-10-24 13:10,"154,568"
29-10-24 13:15,"126,667"
29-10-24 13:20,120
29-10-24 13:25,"114,074"
29-10-24 13:30,"107,16"
29-10-24 13:35,"100,988"
29-10-24 13:40,"95,556"
29-10-24 13:45,"90,909"
29-10-24 13:50,"86,061"
29-10-24 13:55,"81,212"
29-10-24 14:00,"76,627"
29-10-24 14:05,"76,627"
29-10-24 14:10,"68,817"
29-10-24 14:15,"68,817"
29-10-24 14:20,"61,893"
29-10-24 14:25,"61,893"
29-10-24 14:30,"55,858"
29-10-24 14:35,"55,858"
29-10-24 14:40,50
29-10-24 14:45,50
29-10-24 14:50,50
29-10-24 14:55,"42,941"
29-10-24 15:00,"40,441"
29-10-24 15:05,"40,441"
29-10-24 15:10,"40,441"
29-10-24 15:15,"40,441"
29-10-24 15:20,"40,441"
29-10-24 15:25,"40,441"
29-10-24 15:30,"40,441"
29-10-24 15:35,"40,441"
29-10-24 15:40,"40,441"
29-10-24 15:45,"40,441"
29-10-24 15:50,"28,703"
29-10-24 15:55,"28,703"
29-10-24 16:00,"28,703"
29-10-24 16:05,"28,703"
29-10-24 16:10,"28,703"
29-10-24 16:15,"33,382"
29-10-24 16:20,"33,382"
29-10-24 16:25,"37,206"
29-10-24 16:30,"37,206"
29-10-24 16:35,"43,824"
29-10-24 16:40,"47,941"
29-10-24 16:45,"52,663"
29-10-24 16:50,"58,343"
29-10-24 16:55,"64,379"
29-10-24 17:00,"71,657"
29-10-24 17:05,"81,212"
29-10-24 17:10,"95,152"
29-10-24 17:15,"111,605"
29-10-24 17:20,"129,63"
29-10-24 17:25,"151,605"
29-10-24 17:30,"197,284"
29-10-24 17:35,"280,547"
29-10-24 17:40,"280,547"
29-10-24 17:45,"493,333"
29-10-24 17:50,"584,647"
29-10-24 17:55,"691,021"
29-10-24 18:00,"809,594"
29-10-24 18:05,"993,604"
29-10-24 18:10,"1199,762"
29-10-24 18:15,"1387,039"
29-10-24 18:20,"1540,397"
29-10-24 18:25,"1686,755"
29-10-24 18:30,"1756,953"
29-10-24 18:35,"1756,953"
29-10-24 18:40,"1891,391"
29-10-24 18:45,"1941,059"
29-10-24 18:50,"2015,128"
29-10-24 18:55,"2282,904"
29-10-24 19:00,
29-10-24 19:05,
29-10-24 19:10,
29-10-24 19:15,
29-10-24 19:20,
29-10-24 19:25,
29-10-24 19:30,
29-10-24 19:35,
29-10-24 19:40,
29-10-24 19:45,
29-10-24 19:50,
29-10-24 19:55,
29-10-24 20:00,
29-10-24 20:05,
29-10-24 20:10,
29-10-24 20:15,
29-10-24 20:20,
29-10-24 20:25,
29-10-24 20:30,
29-10-24 20:35,
29-10-24 20:40,
29-10-24 20:45,
29-10-24 20:50,
29-10-24 20:55,
29-10-24 21:00,
29-10-24 21:05,
29-10-24 21:10,
29-10-24 21:15,
29-10-24 21:20,
29-10-24 21:25,
29-10-24 21:30,
29-10-24 21:35,
29-10-24 21:40,
29-10-24 21:45,
29-10-24 21:50,
29-10-24 21:55,
29-10-24 22:00,
29-10-24 22:05,
29-10-24 22:10,
29-10-24 22:15,
29-10-24 22:20,
29-10-24 22:25,
29-10-24 22:30,
29-10-24 22:35,
29-10-24 22:40,
29-10-24 22:45,
29-10-24 22:50,
29-10-24 22:55,
29-10-24 23:00,
29-10-24 23:05,
29-10-24 23:10,
29-10-24 23:15,
29-10-24 23:20,
29-10-24 23:25,
29-10-24 23:30,
29-10-24 23:35,
29-10-24 23:40,
29-10-24 23:45,
29-10-24 23:50,
29-10-24 23:55,
30-10-24 0:00,
30-10-24 0:05,
30-10-24 0:10,
30-10-24 0:15,
30-10-24 0:20,
30-10-24 0:25,
30-10-24 0:30,
30-10-24 0:35,
30-10-24 0:40,
30-10-24 0:45,
30-10-24 0:50,
30-10-24 0:55,
30-10-24 1:00,
30-10-24 1:05,
30-10-24 1:10,
30-10-24 1:15,
30-10-24 1:20,
30-10-24 1:25,
30-10-24 1:30,
30-10-24 1:35,
30-10-24 1:40,
30-10-24 1:45,
30-10-24 1:50,
30-10-24 1:55,
30-10-24 2:00,
30-10-24 2:05,
30-10-24 2:10,
30-10-24 2:15,
30-10-24 2:20,
30-10-24 2:25,
30-10-24 2:30,
30-10-24 2:35,
30-10-24 2:40,
30-10-24 2:45,
30-10-24 2:50,
30-10-24 2:55,
30-10-24 3:00,
30-10-24 3:05,
30-10-24 3:10,
30-10-24 3:15,
30-10-24 3:20,
30-10-24 3:25,
30-10-24 3:30,
30-10-24 3:35,
30-10-24 3:40,
30-10-24 3:45,
30-10-24 3:50,
30-10-24 3:55,
30-10-24 4:00,
30-10-24 4:05,
30-10-24 4:10,
30-10-24 4:15,
30-10-24 4:20,
30-10-24 4:25,
30-10-24 4:30,
30-10-24 4:35,
30-10-24 4:40,
30-10-24 4:45,
30-10-24 4:50,
30-10-24 4:55,
30-10-24 5:00,
30-10-24 5:05,
30-10-24 5:10,
30-10-24 5:15,
30-10-24 5:20,
30-10-24 5:25,
30-10-24 5:30,
30-10-24 5:35,
30-10-24 5:40,
30-10-24 5:45,
30-10-24 5:50,
30-10-24 5:55,
30-10-24 6:00,
30-10-24 6:05,
30-10-24 6:10,
30-10-24 6:15,
30-10-24 6:20,
30-10-24 6:25,
30-10-24 6:30,
30-10-24 6:35,
30-10-24 6:40,
30-10-24 6:45,
30-10-24 6:50,
30-10-24 6:55,
30-10-24 7:00,
30-10-24 7:05,
30-10-24 7:10,
30-10-24 7:15,
30-10-24 7:20,
30-10-24 7:25,
30-10-24 7:30,
30-10-24 7:35,
30-10-24 7:40,
30-10-24 7:45,
30-10-24 7:50,
30-10-24 7:55,
30-10-24 8:00,
30-10-24 8:05,
30-10-24 8:10,
30-10-24 8:15,
30-10-24 8:20,
30-10-24 8:25,
30-10-24 8:30,
30-10-24 8:35,
30-10-24 8:40,
30-10-24 8:45,
30-10-24 8:50,
30-10-24 8:55,
30-10-24 9:00,
30-10-24 9:05,
30-10-24 9:10,
30-10-24 9:15,
30-10-24 9:20,
30-10-24 9:25,
30-10-24 9:30,
30-10-24 9:35,
30-10-24 9:40,
30-10-24 9:45,
30-10-24 9:50,
30-10-24 9:55,
30-10-24 10:00,
30-10-24 10:05,
30-10-24 10:10,
30-10-24 10:15,
30-10-24 10:20,
30-10-24 10:25,
30-10-24 10:30,
30-10-24 10:35,
30-10-24 10:40,
30-10-24 10:45,
30-10-24 10:50,
30-10-24 10:55,
30-10-24 11:00,
30-10-24 11:05,
30-10-24 11:10,
30-10-24 11:15,
30-10-24 11:20,
30-10-24 11:25,
30-10-24 11:30,
30-10-24 11:35,
30-10-24 11:40,
30-10-24 11:45,
30-10-24 11:50,
30-10-24 11:55,
30-10-24 12:00,
30-10-24 12:05,
30-10-24 12:10,
30-10-24 12:15,
30-10-24 12:20,
30-10-24 12:25,
30-10-24 12:30,
30-10-24 12:35,
30-10-24 12:40,
30-10-24 12:45,
30-10-24 12:50,
30-10-24 12:55,
30-10-24 13:00,
30-10-24 13:05,
30-10-24 13:10,
30-10-24 13:15,
30-10-24 13:20,
30-10-24 13:25,
30-10-24 13:30,
30-10-24 13:35,
30-10-24 13:40,
30-10-24 13:45,
30-10-24 13:50,
30-10-24 13:55,
30-10-24 14:00,
30-10-24 14:05,
30-10-24 14:10,
30-10-24 14:15,
30-10-24 14:20,
30-10-24 14:25,
30-10-24 14:30,
30-10-24 14:35,
30-10-24 14:40,
30-10-24 14:45,
30-10-24 14:50,
30-10-24 14:55,
30-10-24 15:00,
30-10-24 15:05,
30-10-24 15:10,
30-10-24 15:15,
30-10-24 15:20,
30-10-24 15:25,
30-10-24 15:30,
30-10-24 15:35,
30-10-24 15:40,
30-10-24 15:45,
30-10-24 15:50,
30-10-24 15:55,
30-10-24 16:00,
30-10-24 16:05,
30-10-24 16:10,
30-10-24 16:15,
30-10-24 16:20,
30-10-24 16:25,
30-10-24 16:30,
30-10-24 16:35,
30-10-24 16:40,
30-10-24 16:45,
30-10-24 16:50,
30-10-24 16:55,
30-10-24 17:00,
30-10-24 17:05,
30-10-24 17:10,
30-10-24 17:15,
30-10-24 17:20,
30-10-24 17:25,
30-10-24 17:30,
30-10-24 17:35,
30-10-24 17:40,
30-10-24 17:45,
30-10-24 17:50,
30-10-24 17:55,
30-10-24 18:00,
30-10-24 18:05,
30-10-24 18:10,
30-10-24 18:15,
30-10-24 18:20,
30-10-24 18:25,
30-10-24 18:30,
30-10-24 18:35,
30-10-24 18:40,
30-10-24 18:45,
30-10-24 18:50,
30-10-24 18:55,
30-10-24 19:00,
30-10-24 19:05,
30-10-24 19:10,
30-10-24 19:15,
30-10-24 19:20,
30-10-24 19:25,
30-10-24 19:30,
30-10-24 19:35,
30-10-24 19:40,
30-10-24 19:45,
30-10-24 19:50,
30-10-24 19:55,
30-10-24 20:00,
30-10-24 20:05,
30-10-24 20:10,
30-10-24 20:15,
30-10-24 20:20,
30-10-24 20:25,
30-10-24 20:30,
30-10-24 20:35,
30-10-24 20:40,
30-10-24 20:45,
30-10-24 20:50,
30-10-24 20:55,
30-10-24 21:00,
30-10-24 21:05,
30-10-24 21:10,
30-10-24 21:15,
30-10-24 21:20,
30-10-24 21:25,
30-10-24 21:30,
30-10-24 21:35,
30-10-24 21:40,
30-10-24 21:45,
30-10-24 21:50,
30-10-24 21:55,
30-10-24 22:00,
30-10-24 22:05,
30-10-24 22:10,
30-10-24 22:15,
30-10-24 22:20,
30-10-24 22:25,
30-10-24 22:30,
30-10-24 22:35,
30-10-24 22:40,
30-10-24 22:45,
30-10-24 22:50,
30-10-24 22:55,
30-10-24 23:00,
30-10-24 23:05,
30-10-24 23:10,
30-10-24 23:15,
30-10-24 23:20,
30-10-24 23:25,
30-10-24 23:30,
30-10-24 23:35,
30-10-24 23:40,
30-10-24 23:45,
30-10-24 23:50,
30-10-24 23:55,
31-10-24 0:00,
31-10-24 0:05,
31-10-24 0:10,
31-10-24 0:15,
31-10-24 0:20,
31-10-24 0:25,
31-10-24 0:30,
31-10-24 0:35,
31-10-24 0:40,
31-10-24 0:45,
31-10-24 0:50,
31-10-24 0:55,
31-10-24 1:00,
31-10-24 1:05,
31-10-24 1:10,
31-10-24 1:15,
31-10-24 1:20,
31-10-24 1:25,
31-10-24 1:30,
31-10-24 1:35,
31-10-24 1:40,
31-10-24 1:45,
31-10-24 1:50,
31-10-24 1:55,
31-10-24 2:00,
31-10-24 2:05,
31-10-24 2:10,
31-10-24 2:15,
31-10-24 2:20,
31-10-24 2:25,
31-10-24 2:30,
31-10-24 2:35,
31-10-24 2:40,
31-10-24 2:45,
31-10-24 2:50,
31-10-24 2:55,
31-10-24 3:00,
31-10-24 3:05,
31-10-24 3:10,
31-10-24 3:15,
31-10-24 3:20,
31-10-24 3:25,
31-10-24 3:30,
31-10-24 3:35,
31-10-24 3:40,
31-10-24 3:45,
31-10-24 3:50,
31-10-24 3:55,
31-10-24 4:00,
31-10-24 4:05,
31-10-24 4:10,
31-10-24 4:15,
31-10-24 4:20,
31-10-24 4:25,
31-10-24 4:30,
31-10-24 4:35,
31-10-24 4:40,
31-10-24 4:45,
31-10-24 4:50,
31-10-24 4:55,
31-10-24 5:00,
31-10-24 5:05,
31-10-24 5:10,
31-10-24 5:15,
31-10-24 5:20,
31-10-24 5:25,
31-10-24 5:30,
31-10-24 5:35,
31-10-24 5:40,
31-10-24 5:45,
31-10-24 5:50,
31-10-24 5:55,
31-10-24 6:00,
31-10-24 6:05,
31-10-24 6:10,
31-10-24 6:15,
31-10-24 6:20,
31-10-24 6:25,
31-10-24 6:30,
31-10-24 6:35,
31-10-24 6:40,
31-10-24 6:45,
31-10-24 6:50,
31-10-24 6:55,
31-10-24 7:00,
31-10-24 7:05,
31-10-24 7:10,
31-10-24 7:15,
31-10-24 7:20,
31-10-24 7:25,
31-10-24 7:30,
31-10-24 7:35,
31-10-24 7:40,
31-10-24 7:45,
31-10-24 7:50,
31-10-24 7:55,
31-10-24 8:00,
31-10-24 8:05,
31-10-24 8:10,
31-10-24 8:15,
31-10-24 8:20,
31-10-24 8:25,
31-10-24 8:30,
31-10-24 8:35,
31-10-24 8:40,
31-10-24 8:45,
31-10-24 8:50,
31-10-24 8:55,
31-10-24 9:00,
31-10-24 9:05,
31-10-24 9:10,
31-10-24 9:15,
31-10-24 9:20,
31-10-24 9:25,
31-10-24 9:30,
31-10-24 9:35,
31-10-24 9:40,
31-10-24 9:45,
31-10-24 9:50,
31-10-24 9:55,
31-10-24 10:00,
31-10-24 10:05,
31-10-24 10:10,
31-10-24 10:15,
31-10-24 10:20,
31-10-24 10:25,
31-10-24 10:30,
31-10-24 10:35,
31-10-24 10:40,
31-10-24 10:45,
31-10-24 10:50,
31-10-24 10:55,
31-10-24 11:00,
31-10-24 11:05,
31-10-24 11:10,
31-10-24 11:15,
31-10-24 11:20,
31-10-24 11:25,
31-10-24 11:30,
31-10-24 11:35,
31-10-24 11:40,
31-10-24 11:45,
31-10-24 11:50,
31-10-24 11:55,
31-10-24 12:00,
31-10-24 12:05,
31-10-24 12:10,
31-10-24 12:15,
31-10-24 12:20,
31-10-24 12:25,
31-10-24 12:30,
31-10-24 12:35,
31-10-24 12:40,
31-10-24 12:45,
31-10-24 12:50,
31-10-24 12:55,
31-10-24 13:00,
31-10-24 13:05,
31-10-24 13:10,
31-10-24 13:15,
31-10-24 13:20,
31-10-24 13:25,
31-10-24 13:30,
31-10-24 13:35,
31-10-24 13:40,
31-10-24 13:45,
31-10-24 13:50,
31-10-24 13:55,
31-10-24 14:00,
31-10-24 14:05,
31-10-24 14:10,
31-10-24 14:15,
31-10-24 14:20,
31-10-24 14:25,
31-10-24 14:30,
31-10-24 14:35,
31-10-24 14:40,
31-10-24 14:45,
31-10-24 14:50,
31-10-24 14:55,
31-10-24 15:00,
31-10-24 15:05,
31-10-24 15:10,
31-10-24 15:15,
31-10-24 15:20,
31-10-24 15:25,
31-10-24 15:30,
31-10-24 15:35,
31-10-24 15:40,
31-10-24 15:45,
31-10-24 15:50,
31-10-24 15:55,
31-10-24 16:00,
31-10-24 16:05,
31-10-24 16:10,
31-10-24 16:15,
31-10-24 16:20,
31-10-24 16:25,
31-10-24 16:30,
31-10-24 16:35,
31-10-24 16:40,
31-10-24 16:45,
31-10-24 16:50,
31-10-24 16:55,
31-10-24 17:00,
31-10-24 17:05,
31-10-24 17:10,
31-10-24 17:15,
31-10-24 17:20,
31-10-24 17:25,
31-10-24 17:30,
31-10-24 17:35,
31-10-24 17:40,
31-10-24 17:45,
31-10-24 17:50,
31-10-24 17:55,
31-10-24 18:00,
31-10-24 18:05,
31-10-24 18:10,
31-10-24 18:15,
31-10-24 18:20,
31-10-24 18:25,
31-10-24 18:30,
31-10-24 18:35,
31-10-24 18:40,
31-10-24 18:45,
31-10-24 18:50,
31-10-24 18:55,
31-10-24 19:00,
31-10-24 19:05,
31-10-24 19:10,
31-10-24 19:15,
31-10-24 19:20,
31-10-24 19:25,
31-10-24 19:30,
31-10-24 19:35,
31-10-24 19:40,
31-10-24 19:45,
31-10-24 19:50,
31-10-24 19:55,
31-10-24 20:00,
31-10-24 20:05,
31-10-24 20:10,
31-10-24 20:15,
31-10-24 20:20,
31-10-24 20:25,
31-10-24 20:30,
31-10-24 20:35,
31-10-24 20:40,
31-10-24 20:45,
31-10-24 20:50,
31-10-24 20:55,
31-10-24 21:00,
31-10-24 21:05,
31-10-24 21:10,
31-10-24 21:15,
31-10-24 21:20,
31-10-24 21:25,
31-10-24 21:30,
31-10-24 21:35,
31-10-24 21:40,
31-10-24 21:45,
31-10-24 21:50,
31-10-24 21:55,
31-10-24 22:00,
31-10-24 22:05,
31-10-24 22:10,
31-10-24 22:15,
31-10-24 22:20,
31-10-24 22:25,
31-10-24 22:30,
31-10-24 22:35,
31-10-24 22:40,
31-10-24 22:45,
31-10-24 22:50,
31-10-24 22:55,
31-10-24 23:00,
31-10-24 23:05,
31-10-24 23:10,
31-10-24 23:15,
31-10-24 23:20,
31-10-24 23:25,
31-10-24 23:30,
31-10-24 23:35,
31-10-24 23:40,
31-10-24 23:45,
31-10-24 23:50,
31-10-24 23:55,
01-11-24 0:00,
01-11-24 0:05,
01-11-24 0:10,
01-11-24 0:15,
01-11-24 0:20,
01-11-24 0:25,
01-11-24 0:30,
01-11-24 0:35,
01-11-24 0:40,
01-11-24 0:45,
01-11-24 0:50,
01-11-24 0:55,
01-11-24 1:00,
01-11-24 1:05,
01-11-24 1:10,
01-11-24 1:15,
01-11-24 1:20,
01-11-24 1:25,
01-11-24 1:30,
01-11-24 1:35,
01-11-24 1:40,
01-11-24 1:45,
01-11-24 1:50,
01-11-24 1:55,
01-11-24 2:00,
01-11-24 2:05,
01-11-24 2:10,
01-11-24 2:15,
01-11-24 2:20,
01-11-24 2:25,
01-11-24 2:30,
01-11-24 2:35,
01-11-24 2:40,
01-11-24 2:45,
01-11-24 2:50,
01-11-24 2:55,
01-11-24 3:00,
01-11-24 3:05,
01-11-24 3:10,
01-11-24 3:15,
01-11-24 3:20,
01-11-24 3:25,
01-11-24 3:30,
01-11-24 3:35,
01-11-24 3:40,
01-11-24 3:45,
01-11-24 3:50,
01-11-24 3:55,
01-11-24 4:00,
01-11-24 4:05,
01-11-24 4:10,
01-11-24 4:15,
01-11-24 4:20,
01-11-24 4:25,
01-11-24 4:30,
01-11-24 4:35,
01-11-24 4:40,
01-11-24 4:45,
01-11-24 4:50,
01-11-24 4:55,
01-11-24 5:00,
01-11-24 5:05,
01-11-24 5:10,
01-11-24 5:15,
01-11-24 5:20,
01-11-24 5:25,
01-11-24 5:30,
01-11-24 5:35,
01-11-24 5:40,
01-11-24 5:45,
01-11-24 5:50,
01-11-24 5:55,
01-11-24 6:00,
01-11-24 6:05,
01-11-24 6:10,
01-11-24 6:15,
01-11-24 6:20,
01-11-24 6:25,
01-11-24 6:30,
01-11-24 6:35,
01-11-24 6:40,
01-11-24 6:45,
01-11-24 6:50,
01-11-24 6:55,
01-11-24 7:00,
01-11-24 7:05,
01-11-24 7:10,
01-11-24 7:15,
01-11-24 7:20,
01-11-24 7:25,
01-11-24 7:30,
01-11-24 7:35,
01-11-24 7:40,
01-11-24 7:45,
01-11-24 7:50,
01-11-24 7:55,
01-11-24 8:00,
01-11-24 8:05,
01-11-24 8:10,
01-11-24 8:15,
01-11-24 8:20,
01-11-24 8:25,
01-11-24 8:30,
01-11-24 8:35,
01-11-24 8:40,
01-11-24 8:45,
01-11-24 8:50,
01-11-24 8:55,
01-11-24 9:00,
01-11-24 9:05,
01-11-24 9:10,
01-11-24 9:15,
01-11-24 9:20,
01-11-24 9:25,
01-11-24 9:30,
01-11-24 9:35,
01-11-24 9:40,
01-11-24 9:45,
01-11-24 9:50,
01-11-24 9:55,
01-11-24 10:00,
01-11-24 10:05,
01-11-24 10:10,
01-11-24 10:15,
01-11-24 10:20,
01-11-24 10:25,
