29-10-24 21:05,"0,2"
29-10-24 21:10,0
29-10-24 21:15,0
29-10-24 21:20,"0,6"
29-10-24 21:25,"0,2"
29-10-24 21:30,"0,6"
29-10-24 21:35,"0,8"
29-10-24 21:40,"0,2"
29-10-24 21:45,"0,6"
29-10-24 21:50,"1,2"
29-10-24 21:55,"2,8"
29-10-24 22:00,"2,4"
29-10-24 22:05,"1,6"
29-10-24 22:10,"3,2"
29-10-24 22:15,0
29-10-24 22:20,"9,4"
29-10-24 22:25,"6,2"
29-10-24 22:30,9
29-10-24 22:35,"8,2"
29-10-24 22:40,"3,6"
29-10-24 22:45,"0,6"
29-10-24 22:50,2
29-10-24 22:55,"2,6"
29-10-24 23:00,"0,2"
29-10-24 23:05,0
29-10-24 23:10,0
29-10-24 23:15,0
29-10-24 23:20,0
29-10-24 23:25,0
29-10-24 23:30,"0,2"
29-10-24 23:35,0
29-10-24 23:40,0
29-10-24 23:45,0
29-10-24 23:50,0
29-10-24 23:55,"0,4"
30-10-24 0:00,"0,2"
